,Solar_Actual Aggregated,Wind Offshore_Actual Aggregated,Wind Onshore_Actual Aggregated
2025-03-20 23:45:00+01:00,0.0,790.02,6755.69
2025-03-21 00:00:00+01:00,0.0,781.59,6698.52
2025-03-21 00:15:00+01:00,0.0,771.28,6712.75
2025-03-21 00:30:00+01:00,0.0,760.0,6716.71
2025-03-21 00:45:00+01:00,0.0,804.22,6594.65
2025-03-21 01:00:00+01:00,0.0,810.61,6619.82
2025-03-21 01:15:00+01:00,0.0,788.05,6743.1
2025-03-21 01:30:00+01:00,0.0,824.45,6938.24
2025-03-21 01:45:00+01:00,0.0,798.07,7229.78
2025-03-21 02:00:00+01:00,0.0,844.08,7301.78
2025-03-21 02:15:00+01:00,0.0,792.35,7445.21
2025-03-21 02:30:00+01:00,0.0,793.95,7683.82
2025-03-21 02:45:00+01:00,0.0,819.61,7902.99
2025-03-21 03:00:00+01:00,0.0,825.6,8019.94
2025-03-21 03:15:00+01:00,0.0,775.62,8051.09
2025-03-21 03:30:00+01:00,0.0,811.14,8118.67
2025-03-21 03:45:00+01:00,0.0,766.06,8267.86
2025-03-21 04:00:00+01:00,0.0,779.65,8404.61
2025-03-21 04:15:00+01:00,0.0,748.73,8484.73
2025-03-21 04:30:00+01:00,0.0,757.31,8609.52
2025-03-21 04:45:00+01:00,0.0,824.13,8634.27
2025-03-21 05:00:00+01:00,0.0,826.19,8726.43
2025-03-21 05:15:00+01:00,0.0,859.27,8914.79
2025-03-21 05:30:00+01:00,0.0,845.06,9073.27
2025-03-21 05:45:00+01:00,0.0,813.37,9198.32
2025-03-21 06:00:00+01:00,0.0,823.22,9281.1
2025-03-21 06:15:00+01:00,0.0,873.25,9435.08
2025-03-21 06:30:00+01:00,0.0,901.78,9608.98
2025-03-21 06:45:00+01:00,0.0,873.29,9751.27
2025-03-21 07:00:00+01:00,391.76,835.35,10039.66
2025-03-21 07:15:00+01:00,576.31,837.04,10345.79
2025-03-21 07:30:00+01:00,792.19,785.93,10577.67
2025-03-21 07:45:00+01:00,1058.27,771.29,10661.05
2025-03-21 08:00:00+01:00,1420.69,823.58,10731.4
2025-03-21 08:15:00+01:00,1853.62,830.37,10642.75
2025-03-21 08:30:00+01:00,2225.6,807.02,10540.79
2025-03-21 08:45:00+01:00,2621.54,922.46,10420.0
2025-03-21 09:00:00+01:00,3062.75,1003.55,10313.51
2025-03-21 09:15:00+01:00,3525.06,1052.32,10111.37
2025-03-21 09:30:00+01:00,4028.57,1044.44,10009.92
2025-03-21 09:45:00+01:00,4432.01,1006.5,9957.54
2025-03-21 10:00:00+01:00,4721.94,945.55,9959.53
2025-03-21 10:15:00+01:00,4926.85,913.82,9863.88
2025-03-21 10:30:00+01:00,5202.38,873.2,9779.36
2025-03-21 10:45:00+01:00,5353.38,1017.55,9876.99
2025-03-21 11:00:00+01:00,5465.51,1065.46,10134.81
2025-03-21 11:15:00+01:00,5673.98,1010.19,10384.25
2025-03-21 11:30:00+01:00,5811.33,986.55,10535.52
2025-03-21 11:45:00+01:00,5964.3,997.22,10646.58
2025-03-21 12:00:00+01:00,5947.63,1082.89,10711.89
2025-03-21 12:15:00+01:00,6018.41,1052.51,10898.95
2025-03-21 12:30:00+01:00,6136.55,1039.76,11118.92
2025-03-21 12:45:00+01:00,6211.69,982.73,11268.22
2025-03-21 13:00:00+01:00,6066.4,931.84,11371.39
2025-03-21 13:15:00+01:00,5819.26,900.91,11318.9
2025-03-21 13:30:00+01:00,5229.92,892.82,11267.89
2025-03-21 13:45:00+01:00,5091.85,872.3,11225.18
2025-03-21 14:00:00+01:00,5054.95,838.81,11049.92
2025-03-21 14:15:00+01:00,4751.56,842.53,10690.17
2025-03-21 14:30:00+01:00,4589.38,912.73,10363.91
2025-03-21 14:45:00+01:00,4474.96,1065.29,10094.87
2025-03-21 15:00:00+01:00,4181.06,1069.79,10013.08
2025-03-21 15:15:00+01:00,3898.78,1071.46,10141.68
2025-03-21 15:30:00+01:00,3745.29,1050.3,9995.45
2025-03-21 15:45:00+01:00,3541.03,1034.06,9460.51
2025-03-21 16:00:00+01:00,3349.15,1034.67,8872.9
2025-03-21 16:15:00+01:00,3154.1,1080.59,8357.19
2025-03-21 16:30:00+01:00,2978.83,1074.16,7912.86
2025-03-21 16:45:00+01:00,2731.8,1060.48,7561.04
2025-03-21 17:00:00+01:00,2426.18,1108.53,7324.91
2025-03-21 17:15:00+01:00,2070.01,1125.72,7320.39
2025-03-21 17:30:00+01:00,1687.94,1171.72,7217.37
2025-03-21 17:45:00+01:00,1266.43,1236.97,6879.76
2025-03-21 18:00:00+01:00,941.16,1265.38,6880.81
2025-03-21 18:15:00+01:00,721.62,1248.74,6765.51
2025-03-21 18:30:00+01:00,517.45,1199.27,6772.86
2025-03-21 18:45:00+01:00,351.06,1124.85,6850.58
2025-03-21 19:00:00+01:00,274.14,1080.81,6949.55
2025-03-21 19:15:00+01:00,264.78,1063.38,7217.64
2025-03-21 19:30:00+01:00,263.12,1174.14,7287.93
2025-03-21 19:45:00+01:00,261.8,1253.7,7358.41
2025-03-21 20:00:00+01:00,259.41,1200.33,7376.51
2025-03-21 20:15:00+01:00,259.31,1103.9,7394.02
2025-03-21 20:30:00+01:00,259.47,1053.66,7368.45
2025-03-21 20:45:00+01:00,258.5,1063.65,7458.83
2025-03-21 21:00:00+01:00,0.0,1112.23,7775.23
2025-03-21 21:15:00+01:00,0.0,1163.0,7956.69
2025-03-21 21:30:00+01:00,0.0,1204.66,7993.15
2025-03-21 21:45:00+01:00,0.0,1200.92,8067.73
2025-03-21 22:00:00+01:00,0.0,1163.53,7899.95
2025-03-21 22:15:00+01:00,0.0,1211.68,7708.08
2025-03-21 22:30:00+01:00,0.0,1243.26,7754.72
2025-03-21 22:45:00+01:00,0.0,1237.74,7871.78
2025-03-21 23:00:00+01:00,0.0,1217.94,7886.6
2025-03-21 23:15:00+01:00,0.0,1222.88,7858.64
2025-03-21 23:30:00+01:00,0.0,1198.64,7903.71
2025-03-21 23:45:00+01:00,0.0,1168.38,7850.48
2025-03-22 00:00:00+01:00,0.0,1083.82,8119.59
2025-03-22 00:15:00+01:00,0.0,938.59,8454.6
2025-03-22 00:30:00+01:00,0.0,831.68,8472.63
2025-03-22 00:45:00+01:00,0.0,848.86,8514.96
2025-03-22 01:00:00+01:00,0.0,843.07,8359.35
2025-03-22 01:15:00+01:00,0.0,832.37,8331.24
2025-03-22 01:30:00+01:00,0.0,688.73,8496.5
2025-03-22 01:45:00+01:00,0.0,641.24,8798.65
2025-03-22 02:00:00+01:00,0.0,639.55,9004.02
2025-03-22 02:15:00+01:00,0.0,685.16,9100.63
2025-03-22 02:30:00+01:00,0.0,776.36,9104.24
2025-03-22 02:45:00+01:00,0.0,790.22,9109.85
2025-03-22 03:00:00+01:00,0.0,770.41,9170.03
2025-03-22 03:15:00+01:00,0.0,833.41,9159.25
2025-03-22 03:30:00+01:00,0.0,868.89,9252.11
2025-03-22 03:45:00+01:00,0.0,858.91,9277.81
2025-03-22 04:00:00+01:00,0.0,839.57,9560.88
2025-03-22 04:15:00+01:00,0.0,768.64,9693.73
2025-03-22 04:30:00+01:00,0.0,720.02,9690.55
2025-03-22 04:45:00+01:00,0.0,679.03,9601.3
2025-03-22 05:00:00+01:00,0.0,670.39,9477.7
2025-03-22 05:15:00+01:00,0.0,703.22,9352.18
2025-03-22 05:30:00+01:00,0.0,653.02,9149.95
2025-03-22 05:45:00+01:00,0.0,650.91,8897.74
2025-03-22 06:00:00+01:00,0.0,652.11,8717.82
2025-03-22 06:15:00+01:00,0.0,645.53,8539.92
2025-03-22 06:30:00+01:00,0.0,635.24,8415.13
2025-03-22 06:45:00+01:00,0.0,614.43,8258.81
2025-03-22 07:00:00+01:00,434.32,594.97,8033.81
2025-03-22 07:15:00+01:00,713.81,606.0,7801.43
2025-03-22 07:30:00+01:00,1046.92,555.96,7480.52
2025-03-22 07:45:00+01:00,1438.22,487.25,6955.96
2025-03-22 08:00:00+01:00,1895.63,477.87,6530.85
2025-03-22 08:15:00+01:00,2467.78,477.4,6156.34
2025-03-22 08:30:00+01:00,3078.32,446.16,5935.88
2025-03-22 08:45:00+01:00,3785.32,421.79,5632.28
2025-03-22 09:00:00+01:00,4433.11,416.57,5368.07
2025-03-22 09:15:00+01:00,5139.04,455.76,5244.37
2025-03-22 09:30:00+01:00,5759.53,396.53,5309.59
2025-03-22 09:45:00+01:00,6305.73,339.18,5369.8
2025-03-22 10:00:00+01:00,6715.17,310.73,5276.43
2025-03-22 10:15:00+01:00,7295.74,344.14,5298.98
2025-03-22 10:30:00+01:00,7807.75,395.61,5353.23
2025-03-22 10:45:00+01:00,7966.3,219.3,5402.45
2025-03-22 11:00:00+01:00,8188.32,175.02,5480.61
2025-03-22 11:15:00+01:00,8197.41,339.15,5449.04
2025-03-22 11:30:00+01:00,8407.09,339.65,5458.2
2025-03-22 11:45:00+01:00,8489.89,377.77,5470.48
2025-03-22 12:00:00+01:00,8571.63,419.81,5551.17
2025-03-22 12:15:00+01:00,8832.14,524.38,5538.6
2025-03-22 12:30:00+01:00,8776.75,522.71,5565.46
2025-03-22 12:45:00+01:00,8578.7,572.27,5431.25
2025-03-22 13:00:00+01:00,7823.1,592.66,5474.62
2025-03-22 13:15:00+01:00,7516.15,554.45,5501.08
2025-03-22 13:30:00+01:00,7278.64,458.46,5526.03
2025-03-22 13:45:00+01:00,7234.66,380.05,5424.97
2025-03-22 14:00:00+01:00,6984.94,399.53,5423.59
2025-03-22 14:15:00+01:00,6691.32,416.16,5421.26
2025-03-22 14:30:00+01:00,6252.37,428.02,5432.2
2025-03-22 14:45:00+01:00,6170.02,357.79,5400.81
2025-03-22 15:00:00+01:00,5758.18,273.3,5315.46
2025-03-22 15:15:00+01:00,5436.35,279.26,5244.34
2025-03-22 15:30:00+01:00,5018.83,299.59,5484.63
2025-03-22 15:45:00+01:00,4517.85,220.23,5581.7
2025-03-22 16:00:00+01:00,4031.79,241.37,5433.93
2025-03-22 16:15:00+01:00,3820.25,264.67,5441.29
2025-03-22 16:30:00+01:00,3335.33,274.57,5527.17
2025-03-22 16:45:00+01:00,2884.58,290.26,5537.71
2025-03-22 17:00:00+01:00,2350.17,278.08,5363.59
2025-03-22 17:15:00+01:00,1880.52,230.4,5208.94
2025-03-22 17:30:00+01:00,1563.02,195.14,4891.77
2025-03-22 17:45:00+01:00,1232.58,176.63,4711.08
2025-03-22 18:00:00+01:00,838.63,169.65,4681.3
2025-03-22 18:15:00+01:00,636.02,111.45,4437.51
2025-03-22 18:30:00+01:00,452.8,76.85,4505.74
2025-03-22 18:45:00+01:00,321.81,59.69,4626.06
2025-03-22 19:00:00+01:00,276.57,71.56,4807.16
2025-03-22 19:15:00+01:00,272.65,135.11,4865.57
2025-03-22 19:30:00+01:00,268.86,159.82,5239.84
2025-03-22 19:45:00+01:00,267.82,111.02,5622.45
2025-03-22 20:00:00+01:00,258.72,85.73,5866.83
2025-03-22 20:15:00+01:00,258.14,68.74,5836.42
2025-03-22 20:30:00+01:00,256.05,74.87,5632.0
2025-03-22 20:45:00+01:00,256.39,101.04,5369.4
2025-03-22 21:00:00+01:00,0.0,144.8,5167.97
2025-03-22 21:15:00+01:00,0.0,171.48,5113.08
2025-03-22 21:30:00+01:00,0.0,165.03,5221.92
2025-03-22 21:45:00+01:00,0.0,138.61,5184.07
2025-03-22 22:00:00+01:00,0.0,130.58,5030.33
2025-03-22 22:15:00+01:00,0.0,154.69,4809.75
2025-03-22 22:30:00+01:00,0.0,200.18,4561.18
2025-03-22 22:45:00+01:00,0.0,208.57,4274.89
2025-03-22 23:00:00+01:00,0.0,195.62,4136.58
2025-03-22 23:15:00+01:00,0.0,166.49,4187.21
2025-03-22 23:30:00+01:00,0.0,190.1,4174.43
2025-03-22 23:45:00+01:00,0.0,203.61,4136.13
2025-03-23 00:00:00+01:00,0.0,182.58,4082.27
2025-03-23 00:15:00+01:00,0.0,148.34,3921.68
2025-03-23 00:30:00+01:00,0.0,137.93,3821.04
2025-03-23 00:45:00+01:00,0.0,123.16,3749.92
2025-03-23 01:00:00+01:00,0.0,114.47,3671.53
2025-03-23 01:15:00+01:00,0.0,142.96,3664.4
2025-03-23 01:30:00+01:00,0.0,152.7,3622.28
2025-03-23 01:45:00+01:00,0.0,142.65,3568.39
2025-03-23 02:00:00+01:00,0.0,148.83,3624.53
2025-03-23 02:15:00+01:00,0.0,165.35,3770.8
2025-03-23 02:30:00+01:00,0.0,178.95,3873.47
2025-03-23 02:45:00+01:00,0.0,147.8,3888.35
2025-03-23 03:00:00+01:00,0.0,138.05,3883.82
2025-03-23 03:15:00+01:00,0.0,142.6,3831.97
2025-03-23 03:30:00+01:00,0.0,177.49,3807.53
2025-03-23 03:45:00+01:00,0.0,202.42,3762.52
2025-03-23 04:00:00+01:00,0.0,213.43,3805.3
2025-03-23 04:15:00+01:00,0.0,194.71,3825.15
2025-03-23 04:30:00+01:00,0.0,177.94,3864.14
2025-03-23 04:45:00+01:00,0.0,147.06,3911.41
2025-03-23 05:00:00+01:00,0.0,152.73,3908.23
2025-03-23 05:15:00+01:00,0.0,168.97,4020.04
2025-03-23 05:30:00+01:00,0.0,161.98,4129.19
2025-03-23 05:45:00+01:00,0.0,151.1,4179.03
2025-03-23 06:00:00+01:00,0.0,117.16,4260.49
2025-03-23 06:15:00+01:00,0.0,69.38,4368.64
2025-03-23 06:30:00+01:00,0.0,59.27,4436.99
2025-03-23 06:45:00+01:00,0.0,58.52,4520.32
2025-03-23 07:00:00+01:00,475.59,38.77,4670.95
2025-03-23 07:15:00+01:00,817.78,47.11,4732.89
2025-03-23 07:30:00+01:00,1230.49,58.53,4667.04
2025-03-23 07:45:00+01:00,1633.17,63.95,4545.64
2025-03-23 08:00:00+01:00,2140.26,76.65,4338.76
2025-03-23 08:15:00+01:00,2792.46,119.44,4138.17
2025-03-23 08:30:00+01:00,3467.95,141.69,4057.83
2025-03-23 08:45:00+01:00,4153.25,151.15,4078.45
2025-03-23 09:00:00+01:00,4636.29,164.41,4093.44
2025-03-23 09:15:00+01:00,5284.23,153.38,4215.23
2025-03-23 09:30:00+01:00,5741.36,180.16,4457.05
2025-03-23 09:45:00+01:00,6243.91,197.04,4736.21
2025-03-23 10:00:00+01:00,6750.85,228.96,4913.75
2025-03-23 10:15:00+01:00,7309.19,224.88,4959.71
2025-03-23 10:30:00+01:00,7485.97,260.79,4911.62
2025-03-23 10:45:00+01:00,7851.97,291.59,4904.75
2025-03-23 11:00:00+01:00,8415.61,270.08,4825.01
2025-03-23 11:15:00+01:00,8361.68,247.94,4796.58
2025-03-23 11:30:00+01:00,8482.01,209.81,4722.19
2025-03-23 11:45:00+01:00,8262.11,172.17,4724.52
2025-03-23 12:00:00+01:00,8275.59,173.46,4621.65
2025-03-23 12:15:00+01:00,8200.36,201.65,4468.39
2025-03-23 12:30:00+01:00,8029.28,177.46,4422.59
2025-03-23 12:45:00+01:00,7867.62,158.27,4161.94
2025-03-23 13:00:00+01:00,7717.48,152.84,4050.73
2025-03-23 13:15:00+01:00,7938.43,160.58,4079.22
2025-03-23 13:30:00+01:00,8113.23,160.72,4042.21
2025-03-23 13:45:00+01:00,7752.22,145.7,3949.27
2025-03-23 14:00:00+01:00,7350.37,152.33,3864.06
2025-03-23 14:15:00+01:00,7326.28,156.1,3697.62
2025-03-23 14:30:00+01:00,7048.55,174.84,3700.32
2025-03-23 14:45:00+01:00,6690.29,180.05,3712.66
2025-03-23 15:00:00+01:00,6623.1,164.79,3673.8
2025-03-23 15:15:00+01:00,6138.75,171.31,3601.73
2025-03-23 15:30:00+01:00,5803.39,194.35,3586.65
2025-03-23 15:45:00+01:00,5460.69,195.26,3459.75
2025-03-23 16:00:00+01:00,5002.88,151.1,3255.12
2025-03-23 16:15:00+01:00,4486.68,130.37,3083.3
2025-03-23 16:30:00+01:00,4004.86,137.31,3074.31
2025-03-23 16:45:00+01:00,3475.44,150.26,2809.34
2025-03-23 17:00:00+01:00,2874.64,140.89,2639.55
2025-03-23 17:15:00+01:00,2531.64,145.32,2468.53
2025-03-23 17:30:00+01:00,2003.36,127.17,2267.46
2025-03-23 17:45:00+01:00,1554.79,119.97,2090.35
2025-03-23 18:00:00+01:00,1087.53,133.65,1939.57
2025-03-23 18:15:00+01:00,757.7,161.47,1839.77
2025-03-23 18:30:00+01:00,544.19,184.35,1727.38
2025-03-23 18:45:00+01:00,372.21,173.45,1657.97
2025-03-23 19:00:00+01:00,280.95,165.64,1626.76
2025-03-23 19:15:00+01:00,275.97,185.06,1561.85
2025-03-23 19:30:00+01:00,273.06,250.44,1566.92
2025-03-23 19:45:00+01:00,269.6,316.32,1595.61
2025-03-23 20:00:00+01:00,263.71,367.56,1585.39
2025-03-23 20:15:00+01:00,262.26,422.05,1564.97
2025-03-23 20:30:00+01:00,262.3,416.47,1591.42
2025-03-23 20:45:00+01:00,262.23,404.34,1620.18
2025-03-23 21:00:00+01:00,0.0,381.3,1632.44
2025-03-23 21:15:00+01:00,0.0,323.36,1633.02
2025-03-23 21:30:00+01:00,0.0,314.77,1619.23
2025-03-23 21:45:00+01:00,0.0,324.52,1553.81
2025-03-23 22:00:00+01:00,0.0,309.52,1505.79
2025-03-23 22:15:00+01:00,0.0,287.83,1460.57
2025-03-23 22:30:00+01:00,0.0,266.0,1446.96
2025-03-23 22:45:00+01:00,0.0,241.45,1452.89
2025-03-23 23:00:00+01:00,0.0,201.31,1439.84
2025-03-23 23:15:00+01:00,0.0,198.4,1453.06
2025-03-23 23:30:00+01:00,0.0,212.37,1455.72
2025-03-23 23:45:00+01:00,0.0,224.95,1468.45
2025-03-24 00:00:00+01:00,0.0,237.37,1471.22
2025-03-24 00:15:00+01:00,0.0,239.68,1454.65
2025-03-24 00:30:00+01:00,0.0,246.32,1439.87
2025-03-24 00:45:00+01:00,0.0,254.62,1448.96
2025-03-24 01:00:00+01:00,0.0,260.77,1436.48
2025-03-24 01:15:00+01:00,0.0,243.33,1392.37
2025-03-24 01:30:00+01:00,0.0,235.98,1351.16
2025-03-24 01:45:00+01:00,0.0,242.51,1313.45
2025-03-24 02:00:00+01:00,0.0,224.0,1274.12
2025-03-24 02:15:00+01:00,0.0,258.75,1241.77
2025-03-24 02:30:00+01:00,0.0,271.95,1241.55
2025-03-24 02:45:00+01:00,0.0,277.04,1216.76
2025-03-24 03:00:00+01:00,0.0,274.27,1179.14
2025-03-24 03:15:00+01:00,0.0,278.4,1157.61
2025-03-24 03:30:00+01:00,0.0,255.49,1140.11
2025-03-24 03:45:00+01:00,0.0,247.52,1089.37
2025-03-24 04:00:00+01:00,0.0,249.2,1057.42
2025-03-24 04:15:00+01:00,0.0,224.13,1046.71
2025-03-24 04:30:00+01:00,0.0,229.43,1034.71
2025-03-24 04:45:00+01:00,0.0,246.36,1008.7
2025-03-24 05:00:00+01:00,0.0,287.7,991.73
2025-03-24 05:15:00+01:00,0.0,368.35,939.77
2025-03-24 05:30:00+01:00,0.0,423.56,924.24
2025-03-24 05:45:00+01:00,0.0,425.93,948.27
2025-03-24 06:00:00+01:00,0.0,438.47,983.9
2025-03-24 06:15:00+01:00,0.0,473.56,1001.13
2025-03-24 06:30:00+01:00,0.0,505.86,1041.33
2025-03-24 06:45:00+01:00,0.0,597.42,1033.09
2025-03-24 07:00:00+01:00,497.73,617.68,1078.5
2025-03-24 07:15:00+01:00,843.41,618.43,1108.68
2025-03-24 07:30:00+01:00,1260.19,612.6,1089.09
2025-03-24 07:45:00+01:00,1720.98,534.28,1145.02
2025-03-24 08:00:00+01:00,2277.37,513.16,1148.45
2025-03-24 08:15:00+01:00,2813.92,489.72,1154.74
2025-03-24 08:30:00+01:00,3424.38,474.68,1170.82
2025-03-24 08:45:00+01:00,4007.1,482.29,1152.22
2025-03-24 09:00:00+01:00,4684.21,467.87,1123.47
2025-03-24 09:15:00+01:00,5364.76,410.38,1097.33
2025-03-24 09:30:00+01:00,5884.19,359.51,1068.54
2025-03-24 09:45:00+01:00,6590.04,359.6,1072.86
2025-03-24 10:00:00+01:00,7185.55,361.54,1052.25
2025-03-24 10:15:00+01:00,7412.49,370.89,1047.39
2025-03-24 10:30:00+01:00,7286.9,389.42,1006.4
2025-03-24 10:45:00+01:00,7789.94,419.62,985.46
2025-03-24 11:00:00+01:00,8134.41,399.32,977.77
2025-03-24 11:15:00+01:00,8485.89,375.93,966.46
2025-03-24 11:30:00+01:00,8666.45,355.79,970.17
2025-03-24 11:45:00+01:00,8895.48,327.93,998.82
2025-03-24 12:00:00+01:00,9162.24,317.7,1027.69
2025-03-24 12:15:00+01:00,9254.34,308.68,1041.46
2025-03-24 12:30:00+01:00,9349.42,262.66,1071.61
2025-03-24 12:45:00+01:00,9390.41,248.15,1083.01
2025-03-24 13:00:00+01:00,9456.23,237.15,1074.53
2025-03-24 13:15:00+01:00,9846.37,238.03,1101.64
2025-03-24 13:30:00+01:00,9820.6,223.17,1072.78
2025-03-24 13:45:00+01:00,9682.0,198.33,1149.94
2025-03-24 14:00:00+01:00,9246.8,206.05,1185.12
2025-03-24 14:15:00+01:00,8799.23,198.41,1191.32
2025-03-24 14:30:00+01:00,8836.36,180.47,1228.87
2025-03-24 14:45:00+01:00,8741.34,166.74,1315.69
2025-03-24 15:00:00+01:00,8454.1,156.44,1335.65
2025-03-24 15:15:00+01:00,8014.61,170.13,1444.89
2025-03-24 15:30:00+01:00,7719.27,170.94,1585.05
2025-03-24 15:45:00+01:00,7289.86,154.14,1640.8
2025-03-24 16:00:00+01:00,6810.42,131.05,1729.91
2025-03-24 16:15:00+01:00,6406.06,113.12,1765.3
2025-03-24 16:30:00+01:00,5778.38,111.78,1817.04
2025-03-24 16:45:00+01:00,5006.11,107.5,1869.39
2025-03-24 17:00:00+01:00,4336.87,107.57,1939.65
2025-03-24 17:15:00+01:00,3703.51,80.0,2000.73
2025-03-24 17:30:00+01:00,2850.84,65.86,2042.42
2025-03-24 17:45:00+01:00,2082.21,56.73,2047.7
2025-03-24 18:00:00+01:00,1463.75,50.17,2109.7
2025-03-24 18:15:00+01:00,1050.1,45.76,2218.14
2025-03-24 18:30:00+01:00,703.12,51.07,2337.45
2025-03-24 18:45:00+01:00,429.88,47.45,2499.72
2025-03-24 19:00:00+01:00,286.28,54.03,2620.15
2025-03-24 19:15:00+01:00,277.37,61.71,2780.39
2025-03-24 19:30:00+01:00,270.54,91.42,2905.11
2025-03-24 19:45:00+01:00,270.19,113.59,2951.1
2025-03-24 20:00:00+01:00,0.0,147.6,2971.03
2025-03-24 20:15:00+01:00,0.0,172.39,2975.42
2025-03-24 20:30:00+01:00,0.0,200.49,3026.38
2025-03-24 20:45:00+01:00,0.0,215.77,3096.22
2025-03-24 21:00:00+01:00,0.0,225.41,3115.36
2025-03-24 21:15:00+01:00,0.0,234.42,3095.31
2025-03-24 21:30:00+01:00,0.0,211.85,3138.05
2025-03-24 21:45:00+01:00,0.0,185.42,3133.48
2025-03-24 22:00:00+01:00,0.0,184.9,3107.13
2025-03-24 22:15:00+01:00,0.0,172.21,3087.56
2025-03-24 22:30:00+01:00,0.0,148.72,3053.05
2025-03-24 22:45:00+01:00,0.0,126.8,2995.12
2025-03-24 23:00:00+01:00,0.0,109.17,2925.63
2025-03-24 23:15:00+01:00,0.0,97.4,2849.91
2025-03-24 23:30:00+01:00,0.0,95.22,2767.03
2025-03-24 23:45:00+01:00,0.0,92.61,2677.82
2025-03-25 00:00:00+01:00,0.0,93.42,2609.03
2025-03-25 00:15:00+01:00,0.0,101.53,2551.3
2025-03-25 00:30:00+01:00,0.0,101.23,2491.16
2025-03-25 00:45:00+01:00,0.0,100.53,2464.28
2025-03-25 01:00:00+01:00,0.0,104.57,2430.9
2025-03-25 01:15:00+01:00,0.0,95.9,2414.51
2025-03-25 01:30:00+01:00,0.0,89.01,2418.65
2025-03-25 01:45:00+01:00,0.0,87.61,2422.06
2025-03-25 02:00:00+01:00,0.0,87.68,2437.42
2025-03-25 02:15:00+01:00,0.0,77.74,2440.25
2025-03-25 02:30:00+01:00,0.0,69.81,2374.38
2025-03-25 02:45:00+01:00,0.0,57.63,2343.13
2025-03-25 03:00:00+01:00,0.0,54.38,2340.39
2025-03-25 03:15:00+01:00,0.0,58.26,2307.96
2025-03-25 03:30:00+01:00,0.0,57.19,2354.64
2025-03-25 03:45:00+01:00,0.0,54.04,2396.15
2025-03-25 04:00:00+01:00,0.0,50.37,2422.48
2025-03-25 04:15:00+01:00,0.0,47.76,2408.32
2025-03-25 04:30:00+01:00,0.0,45.29,2393.09
2025-03-25 04:45:00+01:00,0.0,43.9,2366.16
2025-03-25 05:00:00+01:00,249.21,48.65,2355.7
2025-03-25 05:15:00+01:00,247.11,54.14,2395.97
2025-03-25 05:30:00+01:00,246.37,73.03,2426.72
2025-03-25 05:45:00+01:00,248.3,99.08,2401.37
2025-03-25 06:00:00+01:00,266.52,108.29,2359.94
2025-03-25 06:15:00+01:00,306.46,104.19,2311.43
2025-03-25 06:30:00+01:00,349.64,115.72,2265.71
2025-03-25 06:45:00+01:00,384.71,124.52,2211.95
2025-03-25 07:00:00+01:00,563.0,100.2,2176.18
2025-03-25 07:15:00+01:00,968.65,95.18,2170.04
2025-03-25 07:30:00+01:00,1457.34,75.25,2165.7
2025-03-25 07:45:00+01:00,2018.72,54.77,2134.96
2025-03-25 08:00:00+01:00,2706.32,59.09,2115.97
2025-03-25 08:15:00+01:00,3470.44,69.75,2047.15
2025-03-25 08:30:00+01:00,4209.69,78.03,1962.96
2025-03-25 08:45:00+01:00,4925.92,73.03,1905.57
2025-03-25 09:00:00+01:00,5478.18,94.14,1867.83
2025-03-25 09:15:00+01:00,5980.18,116.67,1824.66
2025-03-25 09:30:00+01:00,6621.33,138.09,1731.22
2025-03-25 09:45:00+01:00,7283.2,155.33,1680.12
2025-03-25 10:00:00+01:00,7542.73,150.22,1644.56
2025-03-25 10:15:00+01:00,8059.8,122.75,1644.9
2025-03-25 10:30:00+01:00,8526.14,151.65,1638.38
2025-03-25 10:45:00+01:00,9178.62,147.77,1671.61
2025-03-25 11:00:00+01:00,9537.53,150.53,1735.52
2025-03-25 11:15:00+01:00,9879.82,137.32,1841.91
2025-03-25 11:30:00+01:00,10092.95,138.78,1900.53
2025-03-25 11:45:00+01:00,10488.19,142.06,1928.82
2025-03-25 12:00:00+01:00,10621.62,143.92,1964.98
2025-03-25 12:15:00+01:00,10756.02,154.34,1996.81
2025-03-25 12:30:00+01:00,11094.85,137.46,2071.22
2025-03-25 12:45:00+01:00,11053.19,120.61,2175.31
2025-03-25 13:00:00+01:00,11084.79,107.8,2255.6
2025-03-25 13:15:00+01:00,10891.92,108.83,2302.0
2025-03-25 13:30:00+01:00,10861.14,106.9,2360.64
2025-03-25 13:45:00+01:00,10572.83,126.12,2402.58
2025-03-25 14:00:00+01:00,10113.46,117.09,2398.25
2025-03-25 14:15:00+01:00,9919.29,135.4,2417.23
2025-03-25 14:30:00+01:00,9802.87,187.15,2436.33
2025-03-25 14:45:00+01:00,9258.14,214.27,2448.57
2025-03-25 15:00:00+01:00,8822.8,203.1,2482.58
2025-03-25 15:15:00+01:00,8477.25,183.1,2580.05
2025-03-25 15:30:00+01:00,7986.84,173.21,2678.83
2025-03-25 15:45:00+01:00,7814.69,167.49,2736.14
2025-03-25 16:00:00+01:00,7322.24,177.06,2765.64
2025-03-25 16:15:00+01:00,6604.29,177.92,2849.57
2025-03-25 16:30:00+01:00,5799.74,207.8,2921.55
2025-03-25 16:45:00+01:00,5186.71,252.06,3018.56
2025-03-25 17:00:00+01:00,4459.81,279.12,3140.82
2025-03-25 17:15:00+01:00,3658.16,256.16,3112.1
2025-03-25 17:30:00+01:00,2951.99,244.85,3110.02
