,Forecasted Load,Actual Load
2025-08-21 17:00:00+02:00,43400.0,42201.07
2025-08-21 17:15:00+02:00,43350.0,42245.88
2025-08-21 17:30:00+02:00,43300.0,42573.44
2025-08-21 17:45:00+02:00,43500.0,42968.08
2025-08-21 18:00:00+02:00,43700.0,43082.97
2025-08-21 18:15:00+02:00,44050.0,43456.61
2025-08-21 18:30:00+02:00,44400.0,43695.36
2025-08-21 18:45:00+02:00,44750.0,43850.76
2025-08-21 19:00:00+02:00,45100.0,44151.11
2025-08-21 19:15:00+02:00,44900.0,44046.45
2025-08-21 19:30:00+02:00,44700.0,43822.89
2025-08-21 19:45:00+02:00,44350.0,43422.1
2025-08-21 20:00:00+02:00,44000.0,43097.77
2025-08-21 20:15:00+02:00,43500.0,42599.0
2025-08-21 20:30:00+02:00,43000.0,42177.66
2025-08-21 20:45:00+02:00,42900.0,42091.08
2025-08-21 21:00:00+02:00,42800.0,42457.04
2025-08-21 21:15:00+02:00,42800.0,42157.56
2025-08-21 21:30:00+02:00,42800.0,41847.7
2025-08-21 21:45:00+02:00,42200.0,41122.64
2025-08-21 22:00:00+02:00,41600.0,41929.59
2025-08-21 22:15:00+02:00,41950.0,41678.88
2025-08-21 22:30:00+02:00,42300.0,42768.54
2025-08-21 22:45:00+02:00,43250.0,42336.04
2025-08-21 23:00:00+02:00,44200.0,42158.86
2025-08-21 23:15:00+02:00,43500.0,41278.11
2025-08-21 23:30:00+02:00,42800.0,41568.32
2025-08-21 23:45:00+02:00,42200.0,40560.49
2025-08-22 00:00:00+02:00,40300.0,40401.16
2025-08-22 00:15:00+02:00,39250.0,39142.3
2025-08-22 00:30:00+02:00,38200.0,37746.04
2025-08-22 00:45:00+02:00,37250.0,36826.19
2025-08-22 01:00:00+02:00,36300.0,36960.41
2025-08-22 01:15:00+02:00,36550.0,36362.14
2025-08-22 01:30:00+02:00,36800.0,36281.48
2025-08-22 01:45:00+02:00,36650.0,35759.18
2025-08-22 02:00:00+02:00,36500.0,35838.04
2025-08-22 02:15:00+02:00,35750.0,35261.63
2025-08-22 02:30:00+02:00,35000.0,34878.23
2025-08-22 02:45:00+02:00,34500.0,34206.77
2025-08-22 03:00:00+02:00,34000.0,34044.56
2025-08-22 03:15:00+02:00,33650.0,33729.81
2025-08-22 03:30:00+02:00,33300.0,33482.59
2025-08-22 03:45:00+02:00,33100.0,33136.82
2025-08-22 04:00:00+02:00,32900.0,33084.94
2025-08-22 04:15:00+02:00,32700.0,33069.42
2025-08-22 04:30:00+02:00,32500.0,33018.89
2025-08-22 04:45:00+02:00,32750.0,33184.9
2025-08-22 05:00:00+02:00,33000.0,33718.5
2025-08-22 05:15:00+02:00,33350.0,33984.63
2025-08-22 05:30:00+02:00,33700.0,34350.68
2025-08-22 05:45:00+02:00,34200.0,34687.28
2025-08-22 06:00:00+02:00,34700.0,35567.14
2025-08-22 06:15:00+02:00,35300.0,36220.74
2025-08-22 06:30:00+02:00,35900.0,36521.35
2025-08-22 06:45:00+02:00,36300.0,36961.43
2025-08-22 07:00:00+02:00,36700.0,37593.36
2025-08-22 07:15:00+02:00,37300.0,38212.36
2025-08-22 07:30:00+02:00,37900.0,38755.21
2025-08-22 07:45:00+02:00,38500.0,39226.44
2025-08-22 08:00:00+02:00,39100.0,39929.45
2025-08-22 08:15:00+02:00,40000.0,40662.71
2025-08-22 08:30:00+02:00,40900.0,41238.69
2025-08-22 08:45:00+02:00,41450.0,41822.27
2025-08-22 09:00:00+02:00,42000.0,42453.93
2025-08-22 09:15:00+02:00,42600.0,42905.12
2025-08-22 09:30:00+02:00,43200.0,43283.16
2025-08-22 09:45:00+02:00,43300.0,43507.73
2025-08-22 10:00:00+02:00,43400.0,44098.88
2025-08-22 10:15:00+02:00,43700.0,44174.76
2025-08-22 10:30:00+02:00,44000.0,44406.48
2025-08-22 10:45:00+02:00,44150.0,44525.9
2025-08-22 11:00:00+02:00,44300.0,44467.68
2025-08-22 11:15:00+02:00,44450.0,44943.67
2025-08-22 11:30:00+02:00,44600.0,45296.61
2025-08-22 11:45:00+02:00,45250.0,46082.92
2025-08-22 12:00:00+02:00,45900.0,46581.24
2025-08-22 12:15:00+02:00,45800.0,46751.81
2025-08-22 12:30:00+02:00,45700.0,47570.05
2025-08-22 12:45:00+02:00,46350.0,47185.19
2025-08-22 13:00:00+02:00,47000.0,46611.65
2025-08-22 13:15:00+02:00,46000.0,46194.41
2025-08-22 13:30:00+02:00,45000.0,45725.84
2025-08-22 13:45:00+02:00,44800.0,44689.87
2025-08-22 14:00:00+02:00,44600.0,45276.04
2025-08-22 14:15:00+02:00,44550.0,45126.8
2025-08-22 14:30:00+02:00,44500.0,44742.87
2025-08-22 14:45:00+02:00,44100.0,43712.13
2025-08-22 15:00:00+02:00,43700.0,43602.22
2025-08-22 15:15:00+02:00,43300.0,43046.13
2025-08-22 15:30:00+02:00,42900.0,42660.36
2025-08-22 15:45:00+02:00,42650.0,42316.18
2025-08-22 16:00:00+02:00,42400.0,42501.75
2025-08-22 16:15:00+02:00,42100.0,42213.49
2025-08-22 16:30:00+02:00,41800.0,42020.17
2025-08-22 16:45:00+02:00,41650.0,41986.25
2025-08-22 17:00:00+02:00,41500.0,42244.94
2025-08-22 17:15:00+02:00,41550.0,42266.63
2025-08-22 17:30:00+02:00,41600.0,42545.09
2025-08-22 17:45:00+02:00,42000.0,42785.65
2025-08-22 18:00:00+02:00,42400.0,42926.84
2025-08-22 18:15:00+02:00,42650.0,42972.6
2025-08-22 18:30:00+02:00,42900.0,43145.31
2025-08-22 18:45:00+02:00,43300.0,43492.98
2025-08-22 19:00:00+02:00,43700.0,43579.58
2025-08-22 19:15:00+02:00,43400.0,43490.28
2025-08-22 19:30:00+02:00,43100.0,43450.65
2025-08-22 19:45:00+02:00,42850.0,43269.97
2025-08-22 20:00:00+02:00,42600.0,42888.43
2025-08-22 20:15:00+02:00,42100.0,42525.31
2025-08-22 20:30:00+02:00,41600.0,42256.37
2025-08-22 20:45:00+02:00,41600.0,42087.13
2025-08-22 21:00:00+02:00,41600.0,42466.08
2025-08-22 21:15:00+02:00,41700.0,42172.94
2025-08-22 21:30:00+02:00,41800.0,41790.2
2025-08-22 21:45:00+02:00,41050.0,41184.3
2025-08-22 22:00:00+02:00,40300.0,41947.08
2025-08-22 22:15:00+02:00,40700.0,41628.41
2025-08-22 22:30:00+02:00,41100.0,42784.79
2025-08-22 22:45:00+02:00,41750.0,42350.64
2025-08-22 23:00:00+02:00,42400.0,42272.89
2025-08-22 23:15:00+02:00,41950.0,41313.33
2025-08-22 23:30:00+02:00,41500.0,41456.51
2025-08-22 23:45:00+02:00,40650.0,40352.97
2025-08-23 00:00:00+02:00,39900.0,40191.75
2025-08-23 00:15:00+02:00,38850.0,39014.85
2025-08-23 00:30:00+02:00,37800.0,37552.36
2025-08-23 00:45:00+02:00,36800.0,36521.19
2025-08-23 01:00:00+02:00,35800.0,36630.2
2025-08-23 01:15:00+02:00,36050.0,36016.48
2025-08-23 01:30:00+02:00,36300.0,36009.13
2025-08-23 01:45:00+02:00,36050.0,35412.17
2025-08-23 02:00:00+02:00,35800.0,35556.86
2025-08-23 02:15:00+02:00,34950.0,34872.84
2025-08-23 02:30:00+02:00,34100.0,34427.0
2025-08-23 02:45:00+02:00,33400.0,33745.31
2025-08-23 03:00:00+02:00,32700.0,33450.62
2025-08-23 03:15:00+02:00,32350.0,33015.26
2025-08-23 03:30:00+02:00,32000.0,32636.09
2025-08-23 03:45:00+02:00,31700.0,32303.49
2025-08-23 04:00:00+02:00,31400.0,32114.73
2025-08-23 04:15:00+02:00,31200.0,31915.07
2025-08-23 04:30:00+02:00,31000.0,31665.53
2025-08-23 04:45:00+02:00,30900.0,31568.31
2025-08-23 05:00:00+02:00,30800.0,31850.04
2025-08-23 05:15:00+02:00,30950.0,31957.28
2025-08-23 05:30:00+02:00,31100.0,32049.08
2025-08-23 05:45:00+02:00,31200.0,32105.86
2025-08-23 06:00:00+02:00,31300.0,32658.39
2025-08-23 06:15:00+02:00,31300.0,32782.91
2025-08-23 06:30:00+02:00,31300.0,32721.72
2025-08-23 06:45:00+02:00,31250.0,32716.47
2025-08-23 07:00:00+02:00,31200.0,32950.96
2025-08-23 07:15:00+02:00,31600.0,33316.87
2025-08-23 07:30:00+02:00,32000.0,33462.98
2025-08-23 07:45:00+02:00,32400.0,33851.9
2025-08-23 08:00:00+02:00,32800.0,34417.17
2025-08-23 08:15:00+02:00,33450.0,35072.13
2025-08-23 08:30:00+02:00,34100.0,35873.76
2025-08-23 08:45:00+02:00,34850.0,36436.5
2025-08-23 09:00:00+02:00,35600.0,37197.16
2025-08-23 09:15:00+02:00,36400.0,37661.89
2025-08-23 09:30:00+02:00,37200.0,38333.73
2025-08-23 09:45:00+02:00,37600.0,38729.71
2025-08-23 10:00:00+02:00,38000.0,39321.11
2025-08-23 10:15:00+02:00,38450.0,39564.03
2025-08-23 10:30:00+02:00,38900.0,39877.35
2025-08-23 10:45:00+02:00,39050.0,40144.83
2025-08-23 11:00:00+02:00,39200.0,40342.14
2025-08-23 11:15:00+02:00,39550.0,40323.82
2025-08-23 11:30:00+02:00,39900.0,40670.66
2025-08-23 11:45:00+02:00,40850.0,41039.59
2025-08-23 12:00:00+02:00,41800.0,41703.35
2025-08-23 12:15:00+02:00,41700.0,41843.75
2025-08-23 12:30:00+02:00,41600.0,42668.8
2025-08-23 12:45:00+02:00,42400.0,42396.79
2025-08-23 13:00:00+02:00,43200.0,41959.34
2025-08-23 13:15:00+02:00,42200.0,41254.03
2025-08-23 13:30:00+02:00,41200.0,40701.77
2025-08-23 13:45:00+02:00,40850.0,40308.23
2025-08-23 14:00:00+02:00,40500.0,40541.52
2025-08-23 14:15:00+02:00,40350.0,40187.33
2025-08-23 14:30:00+02:00,40200.0,39978.13
2025-08-23 14:45:00+02:00,39750.0,39665.18
2025-08-23 15:00:00+02:00,39300.0,39725.55
2025-08-23 15:15:00+02:00,38850.0,39393.46
2025-08-23 15:30:00+02:00,38400.0,39252.11
2025-08-23 15:45:00+02:00,38250.0,39209.38
2025-08-23 16:00:00+02:00,38100.0,39108.95
2025-08-23 16:15:00+02:00,37750.0,38818.01
2025-08-23 16:30:00+02:00,37400.0,38582.16
2025-08-23 16:45:00+02:00,37150.0,38438.84
2025-08-23 17:00:00+02:00,36900.0,38871.92
2025-08-23 17:15:00+02:00,37150.0,39028.14
2025-08-23 17:30:00+02:00,37400.0,39317.89
2025-08-23 17:45:00+02:00,37600.0,39631.53
2025-08-23 18:00:00+02:00,37800.0,39889.37
2025-08-23 18:15:00+02:00,38000.0,40097.84
2025-08-23 18:30:00+02:00,38200.0,40160.79
2025-08-23 18:45:00+02:00,38600.0,40255.35
2025-08-23 19:00:00+02:00,39000.0,40385.1
2025-08-23 19:15:00+02:00,39100.0,40473.42
2025-08-23 19:30:00+02:00,39200.0,40284.65
2025-08-23 19:45:00+02:00,38950.0,40006.68
2025-08-23 20:00:00+02:00,38700.0,39902.06
2025-08-23 20:15:00+02:00,38400.0,39447.43
2025-08-23 20:30:00+02:00,38100.0,39446.08
2025-08-23 20:45:00+02:00,38350.0,39448.12
2025-08-23 21:00:00+02:00,38600.0,39898.28
2025-08-23 21:15:00+02:00,38700.0,39698.48
2025-08-23 21:30:00+02:00,38800.0,39397.46
2025-08-23 21:45:00+02:00,38300.0,38928.14
2025-08-23 22:00:00+02:00,37800.0,39779.64
2025-08-23 22:15:00+02:00,38400.0,39465.73
2025-08-23 22:30:00+02:00,39000.0,40649.95
2025-08-23 22:45:00+02:00,39700.0,40101.78
2025-08-23 23:00:00+02:00,40400.0,40068.36
2025-08-23 23:15:00+02:00,40200.0,39062.8
2025-08-23 23:30:00+02:00,40000.0,39356.04
2025-08-23 23:45:00+02:00,39100.0,38312.55
2025-08-24 00:00:00+02:00,38200.0,38119.11
2025-08-24 00:15:00+02:00,37250.0,37190.37
2025-08-24 00:30:00+02:00,36300.0,35859.87
2025-08-24 00:45:00+02:00,35350.0,34930.71
2025-08-24 01:00:00+02:00,34400.0,35095.05
2025-08-24 01:15:00+02:00,34600.0,34450.49
2025-08-24 01:30:00+02:00,34800.0,34432.93
2025-08-24 01:45:00+02:00,34550.0,33804.71
2025-08-24 02:00:00+02:00,34300.0,34013.98
2025-08-24 02:15:00+02:00,33650.0,33209.59
2025-08-24 02:30:00+02:00,33000.0,32815.58
2025-08-24 02:45:00+02:00,32500.0,32135.5
2025-08-24 03:00:00+02:00,32000.0,31807.48
2025-08-24 03:15:00+02:00,31500.0,31325.56
2025-08-24 03:30:00+02:00,31000.0,30932.47
2025-08-24 03:45:00+02:00,30750.0,30588.45
2025-08-24 04:00:00+02:00,30500.0,30403.79
2025-08-24 04:15:00+02:00,30300.0,30147.54
2025-08-24 04:30:00+02:00,30100.0,30151.73
2025-08-24 04:45:00+02:00,30050.0,29962.8
2025-08-24 05:00:00+02:00,30000.0,30124.29
2025-08-24 05:15:00+02:00,30150.0,30138.23
2025-08-24 05:30:00+02:00,30300.0,30123.79
2025-08-24 05:45:00+02:00,30200.0,30206.19
2025-08-24 06:00:00+02:00,30100.0,30568.67
2025-08-24 06:15:00+02:00,30350.0,30680.62
2025-08-24 06:30:00+02:00,30600.0,30604.81
2025-08-24 06:45:00+02:00,30300.0,30430.21
2025-08-24 07:00:00+02:00,30000.0,30432.19
2025-08-24 07:15:00+02:00,30150.0,30756.94
2025-08-24 07:30:00+02:00,30300.0,30994.64
2025-08-24 07:45:00+02:00,30600.0,31210.01
2025-08-24 08:00:00+02:00,30900.0,31703.69
2025-08-24 08:15:00+02:00,31600.0,32250.86
2025-08-24 08:30:00+02:00,32300.0,32931.41
2025-08-24 08:45:00+02:00,32850.0,33503.46
2025-08-24 09:00:00+02:00,33400.0,34228.45
2025-08-24 09:15:00+02:00,34100.0,34991.55
2025-08-24 09:30:00+02:00,34800.0,35615.95
2025-08-24 09:45:00+02:00,35150.0,36297.17
2025-08-24 10:00:00+02:00,35500.0,36826.6
2025-08-24 10:15:00+02:00,36050.0,37264.71
2025-08-24 10:30:00+02:00,36600.0,37476.16
2025-08-24 10:45:00+02:00,36900.0,37774.2
2025-08-24 11:00:00+02:00,37200.0,38131.59
2025-08-24 11:15:00+02:00,37550.0,38279.03
2025-08-24 11:30:00+02:00,37900.0,38655.53
2025-08-24 11:45:00+02:00,38900.0,39253.36
2025-08-24 12:00:00+02:00,39900.0,40149.67
2025-08-24 12:15:00+02:00,39750.0,40391.29
2025-08-24 12:30:00+02:00,39600.0,41223.91
2025-08-24 12:45:00+02:00,40450.0,40814.84
2025-08-24 13:00:00+02:00,41300.0,40501.68
2025-08-24 13:15:00+02:00,40150.0,39758.37
2025-08-24 13:30:00+02:00,39000.0,39317.58
2025-08-24 13:45:00+02:00,38850.0,38800.14
2025-08-24 14:00:00+02:00,38700.0,38914.18
2025-08-24 14:15:00+02:00,38550.0,38517.33
2025-08-24 14:30:00+02:00,38400.0,38243.25
2025-08-24 14:45:00+02:00,38050.0,37981.65
2025-08-24 15:00:00+02:00,37700.0,37920.13
2025-08-24 15:15:00+02:00,37300.0,37391.82
2025-08-24 15:30:00+02:00,36900.0,37061.01
2025-08-24 15:45:00+02:00,36600.0,36863.01
2025-08-24 16:00:00+02:00,36300.0,36479.81
2025-08-24 16:15:00+02:00,36150.0,36326.16
2025-08-24 16:30:00+02:00,36000.0,36454.29
2025-08-24 16:45:00+02:00,35750.0,36672.16
2025-08-24 17:00:00+02:00,35500.0,36877.35
2025-08-24 17:15:00+02:00,36000.0,36877.3
2025-08-24 17:30:00+02:00,36500.0,37242.0
2025-08-24 17:45:00+02:00,36850.0,37698.93
2025-08-24 18:00:00+02:00,37200.0,38348.88
2025-08-24 18:15:00+02:00,37600.0,38918.79
2025-08-24 18:30:00+02:00,38000.0,39285.96
2025-08-24 18:45:00+02:00,38500.0,39684.12
2025-08-24 19:00:00+02:00,39000.0,40191.29
2025-08-24 19:15:00+02:00,39200.0,40451.33
2025-08-24 19:30:00+02:00,39400.0,40670.05
2025-08-24 19:45:00+02:00,39400.0,40552.36
2025-08-24 20:00:00+02:00,39400.0,40316.78
2025-08-24 20:15:00+02:00,39150.0,40064.35
2025-08-24 20:30:00+02:00,38900.0,39986.27
2025-08-24 20:45:00+02:00,39100.0,40067.45
2025-08-24 21:00:00+02:00,39300.0,40604.7
2025-08-24 21:15:00+02:00,39350.0,40361.64
2025-08-24 21:30:00+02:00,39400.0,40097.58
2025-08-24 21:45:00+02:00,38900.0,39434.91
2025-08-24 22:00:00+02:00,38400.0,40360.94
2025-08-24 22:15:00+02:00,38900.0,40016.28
2025-08-24 22:30:00+02:00,39400.0,41034.11
2025-08-24 22:45:00+02:00,40200.0,40511.8
2025-08-24 23:00:00+02:00,41000.0,40287.06
2025-08-24 23:15:00+02:00,40550.0,39470.7
2025-08-24 23:30:00+02:00,40100.0,39617.4
2025-08-24 23:45:00+02:00,39200.0,38791.15
2025-08-25 00:00:00+02:00,38300.0,38479.66
2025-08-25 00:15:00+02:00,37450.0,37472.26
2025-08-25 00:30:00+02:00,36600.0,36145.19
2025-08-25 00:45:00+02:00,35600.0,35171.9
2025-08-25 01:00:00+02:00,34600.0,35198.08
2025-08-25 01:15:00+02:00,34800.0,34602.07
2025-08-25 01:30:00+02:00,35000.0,34438.78
2025-08-25 01:45:00+02:00,34700.0,33955.59
2025-08-25 02:00:00+02:00,34400.0,34096.75
2025-08-25 02:15:00+02:00,33800.0,33289.88
2025-08-25 02:30:00+02:00,33200.0,32873.7
2025-08-25 02:45:00+02:00,32750.0,32382.09
2025-08-25 03:00:00+02:00,32300.0,32282.66
2025-08-25 03:15:00+02:00,31950.0,31957.9
2025-08-25 03:30:00+02:00,31600.0,31702.73
2025-08-25 03:45:00+02:00,31400.0,31469.88
2025-08-25 04:00:00+02:00,31200.0,31616.31
2025-08-25 04:15:00+02:00,31250.0,31628.8
2025-08-25 04:30:00+02:00,31300.0,31662.38
2025-08-25 04:45:00+02:00,31450.0,31838.68
2025-08-25 05:00:00+02:00,31600.0,32632.76
2025-08-25 05:15:00+02:00,32350.0,33155.93
2025-08-25 05:30:00+02:00,33100.0,33698.5
2025-08-25 05:45:00+02:00,33600.0,34263.5
2025-08-25 06:00:00+02:00,34100.0,35534.66
2025-08-25 06:15:00+02:00,34900.0,36384.74
2025-08-25 06:30:00+02:00,35700.0,36970.46
2025-08-25 06:45:00+02:00,36200.0,37416.18
2025-08-25 07:00:00+02:00,36700.0,38135.33
2025-08-25 07:15:00+02:00,37450.0,38936.16
2025-08-25 07:30:00+02:00,38200.0,39510.25
2025-08-25 07:45:00+02:00,38900.0,40301.97
2025-08-25 08:00:00+02:00,39600.0,40899.63
2025-08-25 08:15:00+02:00,40550.0,41691.09
2025-08-25 08:30:00+02:00,41500.0,42393.24
2025-08-25 08:45:00+02:00,42050.0,42950.72
2025-08-25 09:00:00+02:00,42600.0,43502.46
2025-08-25 09:15:00+02:00,43450.0,44049.57
2025-08-25 09:30:00+02:00,44300.0,44541.58
2025-08-25 09:45:00+02:00,44600.0,44579.72
2025-08-25 10:00:00+02:00,44900.0,45137.19
2025-08-25 10:15:00+02:00,45350.0,45468.74
2025-08-25 10:30:00+02:00,45800.0,45670.52
2025-08-25 10:45:00+02:00,45950.0,46153.24
2025-08-25 11:00:00+02:00,46100.0,46632.5
2025-08-25 11:15:00+02:00,46450.0,46898.07
2025-08-25 11:30:00+02:00,46800.0,47419.02
2025-08-25 11:45:00+02:00,47600.0,48129.18
2025-08-25 12:00:00+02:00,48400.0,48806.09
2025-08-25 12:15:00+02:00,48350.0,48968.09
2025-08-25 12:30:00+02:00,48300.0,49505.1
2025-08-25 12:45:00+02:00,48850.0,48903.71
2025-08-25 13:00:00+02:00,49400.0,48614.41
2025-08-25 13:15:00+02:00,48550.0,48166.01
2025-08-25 13:30:00+02:00,47700.0,48224.88
2025-08-25 13:45:00+02:00,47550.0,47928.13
2025-08-25 14:00:00+02:00,47400.0,48202.89
2025-08-25 14:15:00+02:00,47250.0,47745.88
2025-08-25 14:30:00+02:00,47100.0,47667.22
2025-08-25 14:45:00+02:00,47050.0,47236.75
2025-08-25 15:00:00+02:00,47000.0,47313.24
2025-08-25 15:15:00+02:00,46750.0,47041.36
2025-08-25 15:30:00+02:00,46500.0,47032.34
2025-08-25 15:45:00+02:00,46200.0,46872.91
2025-08-25 16:00:00+02:00,45900.0,46775.83
2025-08-25 16:15:00+02:00,45650.0,46601.04
2025-08-25 16:30:00+02:00,45400.0,46654.75
2025-08-25 16:45:00+02:00,45200.0,46525.16
2025-08-25 17:00:00+02:00,45000.0,46263.88
2025-08-25 17:15:00+02:00,45200.0,46215.57
2025-08-25 17:30:00+02:00,45400.0,46139.07
2025-08-25 17:45:00+02:00,45450.0,46151.91
2025-08-25 18:00:00+02:00,45500.0,46432.07
2025-08-25 18:15:00+02:00,45700.0,46612.68
2025-08-25 18:30:00+02:00,45900.0,46890.04
2025-08-25 18:45:00+02:00,46250.0,47201.8
2025-08-25 19:00:00+02:00,46600.0,47551.71
2025-08-25 19:15:00+02:00,46450.0,47516.47
2025-08-25 19:30:00+02:00,46300.0,47498.41
2025-08-25 19:45:00+02:00,45950.0,47057.34
2025-08-25 20:00:00+02:00,45600.0,46370.25
2025-08-25 20:15:00+02:00,45150.0,45743.14
2025-08-25 20:30:00+02:00,44700.0,45475.88
2025-08-25 20:45:00+02:00,44550.0,45298.4
2025-08-25 21:00:00+02:00,44400.0,45357.7
2025-08-25 21:15:00+02:00,44200.0,45155.79
2025-08-25 21:30:00+02:00,44000.0,44748.89
2025-08-25 21:45:00+02:00,43650.0,43957.03
2025-08-25 22:00:00+02:00,43300.0,44441.85
2025-08-25 22:15:00+02:00,43600.0,44153.38
2025-08-25 22:30:00+02:00,43900.0,45199.56
2025-08-25 22:45:00+02:00,44300.0,44603.94
2025-08-25 23:00:00+02:00,44700.0,44290.51
2025-08-25 23:15:00+02:00,43800.0,43224.43
2025-08-25 23:30:00+02:00,42900.0,43330.6
2025-08-25 23:45:00+02:00,42300.0,42275.46
2025-08-26 00:00:00+02:00,41900.0,41798.9
2025-08-26 00:15:00+02:00,40950.0,40663.2
2025-08-26 00:30:00+02:00,40000.0,39302.32
2025-08-26 00:45:00+02:00,39100.0,38149.52
2025-08-26 01:00:00+02:00,38200.0,38260.86
2025-08-26 01:15:00+02:00,38050.0,37745.45
2025-08-26 01:30:00+02:00,37900.0,37801.18
2025-08-26 01:45:00+02:00,37750.0,37327.91
2025-08-26 02:00:00+02:00,37600.0,37549.9
2025-08-26 02:15:00+02:00,37000.0,36841.48
2025-08-26 02:30:00+02:00,36400.0,36263.03
2025-08-26 02:45:00+02:00,36000.0,35654.28
2025-08-26 03:00:00+02:00,35600.0,35379.77
2025-08-26 03:15:00+02:00,35200.0,35006.64
2025-08-26 03:30:00+02:00,34800.0,34495.5
2025-08-26 03:45:00+02:00,34500.0,34320.71
2025-08-26 04:00:00+02:00,34200.0,34302.77
2025-08-26 04:15:00+02:00,34250.0,34164.63
2025-08-26 04:30:00+02:00,34300.0,34075.63
2025-08-26 04:45:00+02:00,34500.0,34197.91
2025-08-26 05:00:00+02:00,34700.0,34934.88
2025-08-26 05:15:00+02:00,35300.0,35280.72
2025-08-26 05:30:00+02:00,35900.0,35777.43
2025-08-26 05:45:00+02:00,36450.0,36230.93
2025-08-26 06:00:00+02:00,37000.0,37388.14
2025-08-26 06:15:00+02:00,37700.0,38104.86
2025-08-26 06:30:00+02:00,38400.0,38531.71
2025-08-26 06:45:00+02:00,38950.0,38911.48
2025-08-26 07:00:00+02:00,39500.0,39683.69
2025-08-26 07:15:00+02:00,40300.0,40437.64
2025-08-26 07:30:00+02:00,41100.0,41099.34
2025-08-26 07:45:00+02:00,41750.0,41656.61
2025-08-26 08:00:00+02:00,42400.0,42370.11
2025-08-26 08:15:00+02:00,43250.0,43160.35
2025-08-26 08:30:00+02:00,44100.0,43916.95
2025-08-26 08:45:00+02:00,44650.0,44670.43
2025-08-26 09:00:00+02:00,45200.0,45329.4
2025-08-26 09:15:00+02:00,45750.0,45894.38
2025-08-26 09:30:00+02:00,46300.0,46253.39
2025-08-26 09:45:00+02:00,46700.0,46339.2
2025-08-26 10:00:00+02:00,47100.0,46711.83
2025-08-26 10:15:00+02:00,47500.0,46832.6
2025-08-26 10:30:00+02:00,47900.0,47111.93
2025-08-26 10:45:00+02:00,48150.0,47567.82
2025-08-26 11:00:00+02:00,48400.0,47820.16
2025-08-26 11:15:00+02:00,48650.0,48265.6
2025-08-26 11:30:00+02:00,48900.0,48539.43
2025-08-26 11:45:00+02:00,49500.0,49368.6
2025-08-26 12:00:00+02:00,50100.0,49772.24
2025-08-26 12:15:00+02:00,49850.0,49800.71
2025-08-26 12:30:00+02:00,49600.0,50436.04
2025-08-26 12:45:00+02:00,50450.0,49917.35
2025-08-26 13:00:00+02:00,51300.0,49704.87
2025-08-26 13:15:00+02:00,50450.0,49331.57
2025-08-26 13:30:00+02:00,49600.0,49135.17
2025-08-26 13:45:00+02:00,49350.0,49315.14
2025-08-26 14:00:00+02:00,49100.0,49924.61
2025-08-26 14:15:00+02:00,49100.0,49462.67
2025-08-26 14:30:00+02:00,49100.0,49315.09
2025-08-26 14:45:00+02:00,48800.0,48246.12
2025-08-26 15:00:00+02:00,48500.0,48189.57
2025-08-26 15:15:00+02:00,48200.0,48017.05
2025-08-26 15:30:00+02:00,47900.0,47531.64
2025-08-26 15:45:00+02:00,47550.0,47556.3
2025-08-26 16:00:00+02:00,47200.0,47542.54
2025-08-26 16:15:00+02:00,47000.0,47564.69
2025-08-26 16:30:00+02:00,46800.0,47238.43
2025-08-26 16:45:00+02:00,46650.0,47375.84
2025-08-26 17:00:00+02:00,46500.0,47894.65
2025-08-26 17:15:00+02:00,46600.0,47497.69
2025-08-26 17:30:00+02:00,46700.0,47612.53
2025-08-26 17:45:00+02:00,46950.0,47751.2
2025-08-26 18:00:00+02:00,47200.0,47695.57
2025-08-26 18:15:00+02:00,47500.0,47692.05
2025-08-26 18:30:00+02:00,47800.0,47789.87
2025-08-26 18:45:00+02:00,48050.0,48251.58
2025-08-26 19:00:00+02:00,48300.0,48332.73
2025-08-26 19:15:00+02:00,48050.0,48025.45
2025-08-26 19:30:00+02:00,47800.0,47807.83
2025-08-26 19:45:00+02:00,47350.0,47312.18
2025-08-26 20:00:00+02:00,46900.0,46904.81
2025-08-26 20:15:00+02:00,46350.0,46242.95
2025-08-26 20:30:00+02:00,45800.0,46072.89
2025-08-26 20:45:00+02:00,45650.0,46040.32
2025-08-26 21:00:00+02:00,45500.0,46007.17
2025-08-26 21:15:00+02:00,45450.0,45374.63
2025-08-26 21:30:00+02:00,45400.0,45132.55
2025-08-26 21:45:00+02:00,44850.0,44317.46
2025-08-26 22:00:00+02:00,44300.0,45048.8
2025-08-26 22:15:00+02:00,44550.0,44652.85
2025-08-26 22:30:00+02:00,44800.0,45742.59
2025-08-26 22:45:00+02:00,45200.0,45217.14
2025-08-26 23:00:00+02:00,45600.0,44926.82
2025-08-26 23:15:00+02:00,44700.0,43998.76
2025-08-26 23:30:00+02:00,43800.0,44302.4
2025-08-26 23:45:00+02:00,43100.0,43258.67
2025-08-27 00:00:00+02:00,42300.0,42764.93
2025-08-27 00:15:00+02:00,41250.0,41646.74
2025-08-27 00:30:00+02:00,40200.0,40446.9
2025-08-27 00:45:00+02:00,39400.0,39410.2
2025-08-27 01:00:00+02:00,38600.0,39676.44
2025-08-27 01:15:00+02:00,38600.0,39125.95
2025-08-27 01:30:00+02:00,38600.0,39104.34
2025-08-27 01:45:00+02:00,38300.0,38648.86
2025-08-27 02:00:00+02:00,38000.0,38675.64
